A	ampere
para.	paragraph
Parl., Parlt	Parliament
partn.	partnership
pass.	passenger; passive
pax	passenger(s)
PAYE	pay-as-you-earn
PAYG	pay-as-you-go
PB	personal best
PBL	problem-based learning
PBS	Pharmaceutical Benefits Scheme
pc	parsec
p.c.	per cent
PC	personal computer; politically correct; personnel carrier
PCA	patient-controlled analgesia
p.c.m.	per calendar month
PCP	pneumocystis carinii pneumonia
pd	paid
p.d.	per day (Latin: per diem); potential difference
PDA	personal digital assistant
PDS	product disclosure statement
PE	physical education; probably error
Pen.	Peninsula
perm.	permanent
PET	positron emission tomography; polyethylene terphthalate
PG	(Film classification) parental guidance recommended
pg., p.	page
PhD	Doctor of Philosophy
photog.	photography; photographic
phr.	phrase
phys. ed.	physical education
phys.	physical; physics
PI	private investigator
PID	pelvic inflammatory disease
pizz.	(Music) plucked strings (Italian: pizzicato)
PjBL	project-based learning
Pk	Park
pkt	packet
PKU	phenylketonuria
Pl.	Place (in street names)
pl., plur.	plural
P/L	Proprietary Limited
PLC	(British) public limited company
PLO	Palestine Liberation Organisation
PLR	public lending right
PLTOFF	Pilot Officer
p.m.	afternoon (Latin: post meridiem)
PM	Prime Minister
PMG	Postmaster-General
PMS	premenstrual syndrome
PMT	premenstrual tension
PNA	Palestinian National Authority
PND	postnatal depression
PNG	Papua New Guinea
PO	postal order; Post Office; Petty Officer
pop.	population
pos.	position
POW	prisoner of war
pp.	pages; (Music) very softly (Italian: pianissimo)
PPP	public-private partnership
PPS	additional postscript (Latin: post post scriptum)
pr	pair
PR	public relations; permanent residence; proportional representation
pref.	preference; preferred
prelim.	preliminary
prep.	preposition; preparation
Pres.	President
pro tem.	for the time being (Latin: pro tempore)
Prof.	Professor
pronunc.	pronunciation
prop.	proprietor
prox.	in or of the next or coming month (Latin: proximo)
PS	postscript (Latin: post scriptum)
PSA	prostate specific antigen; Prices Surveillance Authority
PSE	pseudoephedrine
PSP	progressive supranuclear palsy
psi	pounds per square inch
psychol.	psychology; psychological
pt	point; pint
p.t.	part-time
PT	physical training
PTE	Private
PTO, p.t.o.	please turn over
PTSD	post-traumatic stress disorder
PTU	Public Transport Union
P-10	(in Victoria, Tasmania) preparatory class to year 10
p2p	(Computers) peer-to-peer
Pty	Proprietary
PUA	potential unauthorised arrival
PUFA	polyunsaturated fatty acid
PVA	polyvinyl acetate
PVC	polyvinyl chloride
p.w., pw, p/w	per week
PWC	personal watercraft
PWD	people with disabilities
q	quintal
q.	quarto; question
Q	Queen; Queensland
qubit	quantum bit
QC	Queen's Counsel
QCD	quantum chromodynamics
QCE	Queensland Certificate of Education
Qd	Queensland
QED	which was to be proved (Latin: quod erat demonstrandum)
Qld	Queensland
QM	quartermaster
QMS	quartermaster sergeant
qq.	questions
qr	quarter
qt.	quantity
qto	quarto
qtr	quarter; quarterly
qual.	qualified; quality
quot.	quotation
QUT	Queensland University of Technology
q.v.	which see (Latin: quod vide)
r.	radius; right; (Cricket) runs
R	(Film classification) restricted (to those aged 18 and over); roentgen; (Electricity) resistance
RA	Royal Academy
RAAF	Royal Australian Air Force
rad	radian
RADM	Rear Admiral
RAE	Royal Australian Engineers
RAF	Royal Air Force
rall.	(Music) becoming gradually slower (Italian: rallentando)
RAM	reverse annuity mortgage
RAMC	Royal Australian Medical Corps
RAN	Royal Australian Navy
R&B	rhythm and blues
RAS	Royal Agricultural Society (of New South Wales)
RASV	Royal Agricultural Society of Victoria
RBA	Reserve Bank of Australia
RBL	reasonable benefit limit
RBT	random breath test
RC	Red Cross; Roman Catholic; (Film classification) refused classification
RCT	(Navy) Recruit
Rd	Road
RD	rural delivery (used in addresses)
RDI	recommended dietary intake; recommended daily intake
RDO	rostered day off
RDT	random drug test(ing)
rec.	receipt
REC	(Army) Recruit
recd	received
ref.	reference; referee
reg.	registration; registered; regulation
Regt	Regiment
relig.	religion; religious
rep.	representative
retd	retired
Rev., Revd	Reverend
RFDS	Royal Flying Doctor Service
RFG	reformulated gasoline
r.h.s.	right-hand side
RIB	rigid inflatable boat
RIP	may he or she (or they) rest in peace (Latin: requiescat in pace)
rit., ritard.	(Music) slower, holding back (Italian: ritardando)
riv.	river
rm	room
RMB	Roadside Mail Box
RMIT	Royal Melbourne Institute of Technology
RN	registered nurse; Royal Navy
RNA	ribonucleic acid
RNase	ribonuclease
RNZAF	Royal New Zealand Air Force
RNZN	Royal New Zealand Navy
ROI	return on investment
Rom.	Roman; Romanic; (Bible) Romans
ROW	right of way; Rest of World
RPF	relative pollen frequency
r.p.m.	revolutions per minute
r.p.s.	revolutions per second
RSA	Republic of South Africa
RSL	Returned and Services League of Australia
RSPCA	Royal Society for the Prevention of Cruelty to Animals
RSS	(Telecom.) really simple syndication
RSVP	please reply (French: répondez s'il vous plaît)
Rt Hon.	Right Honourable
R-12	(in SA) reception class to year 12
Rx	prescription (Latin: recipe)
s.	singular; second(s); south; southern
S	south; southern; siemens
SA	South Australia; South Africa; South America; Salvation Army
SACE	South Australian Certificate of Education
s.a.e., SAE	stamped addressed envelope; self-addressed envelope
SARS	severe acute respiratory syndrome
SAS	Special Air Service
SASE	stamped self-addressed envelope
Sat.	Saturday
SBS	Special Broadcasting Service
SBLT	Sub Lieutenant
SC	Senior Counsel
s/c	self-contained
SCG	Sydney Cricket Ground
sch.	school
sci-fi, SF	science fiction
SCM	supply chain management
SCO	Shanghai Cooperation Organisation
SE	south-east; south-eastern
SEATO	South-East Asia Treaty Organisation
sec.	second; secondary; secretary; section; secure
sect.	section
secy, sec.	secretary
sen., snr, sr	senior
sep., separ.	separate
Sep., Sept.	September
Sergt, Sgt, SGT	Sergeant
SES	State Emergency Service
sf., sfz.	(Music) with force (Italian: sforzando)
SFA	saturated fatty acid
SFN	Superannuation Fund Number
s.g.	specific gravity
SGC	superannuation guarantee charge
shd	should
shpt	shipment
shr.	share
SI	International System of Units (French: Système International d'Unités); (in NZ) South Island
SIEV	suspected illegal entry vessel
sig.	signature
SIG	(Military) Signaller
sing.	singular
SKD	(of vehicles) semi-knocked down
SM	stipendiary magistrate
SMN	Seaman
SMN*	Seaman Star
SMS	short messaging service
SMSF	self-managed superannuation fund
snr, sr	senior
Soc.	Society
SOB	start of business
SOCOG	Sydney Organising Committee for the Olympic Games
SOHO	small office home office
SOI	Southern Oscillation Index
sop.	soprano
sp. gr.	specific gravity
sp.	special; species
SPA	Socialist Party of Australia
SPC	Secretariat of the Pacific Community (formerly, South Pacific Commission).
spec., sp.	special
SPF	sun protection factor
spp.	species (pl.)
SPQR	the Roman Senate and people (Latin: Senatus Populusque Romanus)
SPR	Sapper
SPUD	Single Person Urban Dwelling
Sq.	Square (in street names)
SQNLDR	Squadron Leader
sr	steradian
Sr	Senior; Sister
SRC	Students' Representative Council
SS	steamship
SSCE	Senior Secondary Certificate of Education
SSSB	small solar-system body
St	Street; State; Saint; Strait
STB	set-top box
STD	sexually transmitted disease; Subscriber Trunk Dialling
ster.	sterling
Sth	south
Sthn	southern
STMM	short-term money market
stn	station
sub.	subeditor; subject
subj.	subject
Sun., Sund.	Sunday
Super.	Superintendent
surg.	surgery; surgical; surgeon
SUT	Swinburne University of Technology
SUV	sports utility vehicle
Sv	Sverdrup; sievert
SW	south-west; south-western
sym.	symbol; symbolic; symmetrical; symphony
sz.	size
t	tonne
T	tesla
TAB	Totalisator Agency Board
TAFE	Technical and Further Education
TAI	International Atomic Time (French: Temps Atomique International)
Tas.	Tasmania
TBA	to be announced
TBC	to be confirmed
tbs., tbsp.	tablespoon
TCE	Tasmanian Certificate of Education
TDI	tolerable daily intake
tech.	technical; technology
TEE	Tertiary Entrance Examination
tel.	telephone
telecom.	telecommunications
temp.	temporary; temperature
TER	Tertiary Entrance Rank
TES	Tertiary Entrance Statement; Tertiary Entrance Score
TESOL	teaching English to speakers of other languages
TFN	tax file number
theat.	theatre; theatrical
Thu., Thurs.	Thursday
TI	Thursday Island
TIA	trans-ischaemic attack
TK CMAN	Tank Crewman
TM	transcendental meditation
TNT	trinitrotoluene
TO	Technical Officer
TPC	Trade Practices Commission
TPO	tree preservation order
TPR	Trooper
TPV	temporary protection visa
tr.	transitive; translate; translated; translator
TR	(Military) Trainee
trad.	traditional
trans.	transcript; translated; translation; translator
trig.	trigonometric; trigonometry
trop.	tropical
tsp., t.	teaspoon
T-12	(in the NT) transition to year 12
Tues., Tue., Tu.	Tuesday
TWI	trade-weighted index
2LT	Second Lieutenant
u	atomic mass unit
U	Union; United; University
UAC	Universities Admissions Centre
UAE	United Arab Emirates
UAI	Universities Admission Index
UAP	United Australia Party
UAV	unmanned aerial vehicle
u.c.	upper case
u/c	undercover
UCC	ultra-clean coal
UCP	undercover parking
UCQ	University of Central Queensland
UDA	Ulster Defence Association
UHF, u.h.f.	ultra high frequency
UHT	ultra heat treated
UK	United Kingdom
ult., ulto	in or of the preceding month (Latin: ultimo)
UN	United Nations
UNCTAD	United Nations Commission for Trade and Development
UNDRO	United Nations Disaster Relief Organisation
UNE	University of New England
UNEF	United Nations Emergency Force
UNESCO	United Nations Educational, Scientific and Cultural Organisation
UNHCR	United Nations High Commissioner for Refugees
uni.	university
UNICEF	United Nations International Children's Emergency Fund
UNIDO	United Nations Industrial Development Organisation
univ.	university
UNSW	University of New South Wales
UPF	ultraviolet protection factor
UQ	University of Queensland
US	United States
USA	United States of America
USAF	United States Air Force
USB	(Computers) universal serial bus
USD	US dollar
USN	United States Navy
USO	universal service obligation; United Services Organisation
USQ	University of Southern Queensland
USSR	Union of Soviet Socialist Republics
usu.	usually
UT	universal time
UTC	universal time coordinated
U3A	University of the Third Age
UTS	University of Technology, Sydney
UV	ultraviolet
UVA	ultraviolet A
UVB	ultraviolet B
UWA	University of Western Australia
UWS	University of Western Sydney
v.	verb; verse; versus; volume; velocity
V	volt
vac.	vacancy; vacant; vacation
var.	variant; variation; variety
VAT	value added tax
vb	verb
VBIED	vehicle-borne improvised explosive device
VC	Victoria Cross; Vice-Chairman; Vice-Chancellor
VCE	Victorian Certificate of Education
VCR	video cassette recorder
VDT	visual display terminal
VDU	visual display unit
VE Day	Victory in Europe
vel.	velocity
VET	Vocational Education and Training
VFL	Victorian Football League (former name of the Australian Football League)
VG	Valuer-General; Vicar-General
VHF, v.h.f.	very high frequency
Vic.	Victoria
vid.	see (Latin: vide)
viz.	namely (Latin: videlicet)
VJ Day	Victory over Japan Day
VOD	video on demand
VoIP	voice over IP
vol.	volume
VP	Vice-President
VP Day	Victory in the Pacific Day
vs.	versus; verse
vv.	verses
w.	week; weight; west; western; wide; width; with
W	west; western; watt
WA	Western Australia
WAAF	(formerly in the UK) Women's Auxiliary Air Force
WACE	Western Australian Certificate of Education
WAN	wide area network
WASP	white Anglo-Saxon Protestant
Wb	weber
WBP	world's best practice
w.c.	without charge
WC	toilet (water closet)
wd	word; would
WEA	Workers' Educational Association
Wed.	Wednesday
WEL	Women's Electoral Lobby
WGCDR	Wing Commander
WHO	World Health Organisation
wir	walk-in robe
wk	week; work
wkly	weekly
wkt	wicket
WMD	weapon of mass destruction
WO	(Navy) Warrant Officer
WOFF	(Air Force) Warrant Officer
WO1	(Army) Warrant Officer Class One
WO2	(Army) Warrant Officer Class Two
w.p.b.	wastepaper basket
w.p.m.	words per minute
WRAAC	Women's Royal Australian Army Corps
WRAAF	Women's Royal Australian Air Force
WRANS	Women's Royal Australian Naval Service
WST	Western Standard Time
wt	weight
WTO	World Trade Organisation
ww	wall-to-wall
WWF	World Wildlife Fund
WWI	World War I
WWII	World War II
www	World Wide Web
X	Cross; (Film classification) restricted (to age 18 and over; contains sexually explicit material)
Xmas	Christmas
XP	extreme programming
X ref.	cross-reference
y.	year
yd	yard
YHA	Youth Hostels Association
YMCA	Young Men's Christian Association
yo year(s) old
y/o	year(s) old
yr	year
yrs	yours
YWCA	Young Women's Christian Association
ZEV	zero-emission vehicle
zool.	zoology
