A	ampere
Revd	Reverend
RFDS	Royal Flying Doctor Service
RFG	reformulated gasoline
r.h.s.	right-hand side
RIB	rigid inflatable boat
RIP	rest in peace
RIP.	rest in peace
R.I.P.	rest in peace
R.I.P	rest in peace
rip	rest in peace
r.i.p	rest in peace
r.i.p.	rest in peace
rip.	rest in peace
riv.	river
riv	river
rm	room
rm.	room
RMB	Roadside Mail Box
RMIT	Royal Melbourne Institute of Technology
RN	registered nurse
RNA	ribonucleic acid
RNase	ribonuclease
RNZAF	Royal New Zealand Air Force
RNZN	Royal New Zealand Navy
ROI	return on investment
Rom.    Romanic
ROW	right of way
RPF	relative pollen frequency
r.p.m.	revolutions per minute
r.p.s.	revolutions per second
RSA	Republic of South Africa
RSL	Returned and Services League of Australia
RSPCA	Royal Society for the Prevention of Cruelty to Animals
RSS	really simple syndication
RSVP	please reply
Rx	prescription
s.	singular
S	south
SA	South Africa
SACE	South Australian Certificate of Education
SARS	severe acute respiratory syndrome
SAS	Special Air Service
SASE	stamped self-addressed envelope
Sat.	Saturday
Sat	Saturday
sat	Saturday
sat.	Saturday
SBS	Special Broadcasting Service
SBLT	Sub Lieutenant
SC	Senior Counsel
s/c	self-contained
SCG	Sydney Cricket Ground
sch.	school
sci-fi, SF	science fiction
SCM	supply chain management
SCO	Shanghai Cooperation Organisation
SE	south-east; south-eastern
SEATO	South-East Asia Treaty Organisation
sec.	second
sec	second
sect.	section
sect	section
secy	secretary
snr	senior
sen.	senior
sr	senior
sep.	separate
separ.	separate
Sept.	September
Sept	September
sept.	September
sept	September
Sep.	September
Sep	September
sep	September
sep.	September
SES	State Emergency Service
SFA	saturated fatty acid
SFN	Superannuation Fund Number
s.g.	specific gravity
SGC	superannuation guarantee charge
shd	should
shpt	shipment
shr.	share
SI	International System of Units
SIEV	suspected illegal entry vessel
sig.	signature
sig	signature
SIG	(Military) Signaller
sing.	singular
SM	stipendiary magistrate
SMN	Seaman
SMN*	Seaman Star
SMS	short messaging service
SMSF	self-managed superannuation fund
snr	senior
snr.	senior
sr	senior
sr.	senior
Soc.	Society
SOB	start of business
SOCOG	Sydney Organising Committee for the Olympic Games
SOHO	small office home office
SOI	Southern Oscillation Index
sop.	soprano
sp.	special
sp	special
SPA	Socialist Party of Australia
SPC	Secretariat of the Pacific Community
spec.	special
spec	special
SPF	sun protection factor
spp.	species
spp.	species
SPQR	the Roman Senate and people
SPR	Sapper
SPUD	Single Person Urban Dwelling
Sq.	Square
SQNLDR	Squadron Leader
sr	steradian
Sr	Senior
Sr.	Senior
sr	Senior
sr.	Senior
SRC	Students' Representative Council
SS	steamship
SSCE	Senior Secondary Certificate of Education
SSSB	small solar-system body
St	Saint
St.	Saint
STB	set-top box
STD	sexually transmitted disease
ster.	sterling
ster	sterling
Sth	south
Sthn	southern
sthn	southern
Sthn.	southern
sthn.	southern
STMM	short-term money market
stn	station
stn.	station
sub.	subeditor; subject
subj.	subject
Sun.	Sunday
sun.	Sunday
Sund.	Sunday
sund.	Sunday
Sund	Sunday
sund	Sunday
Super.	Superintendent
surg.	surgery
SUT	Swinburne University of Technology
SUV	sports utility vehicle
Sv	Sverdrup
SW	south-west
sym.	symbol
sym	symbol
sz.	size
sz	size
t	tonne
t.	tonne
T.	tonne
T	tonne
TAB	Totalisator Agency Board
TAFE	Technical and Further Education
TAI	International Atomic Time
Tas.	Tasmania
TBA	to be announced
TBC	to be confirmed
TCE	Tasmanian Certificate of Education
TDI	tolerable daily intake
tech.	technology
tech	technology
TEE	Tertiary Entrance Examination
tel.	telephone
tel	telephone
telecom.	telecommunications
telecom	telecommunications
temp.	temporary
temp	temporary
TER	Tertiary Entrance Rank
TES	Tertiary Entrance Statement
TESOL	teaching English to speakers of other languages
TFN	tax file number
theat.	theatre
theat	theatre
Thurs.	Thursday
Thurs	Thursday
thurs.	Thursday
thurs	Thursday
Thu.	Thursday
thu.	Thursday
Thu	Thursday
thu	Thursday
TI	Thursday Island
TIA	trans-ischaemic attack
TK CMAN	Tank Crewman
TM	transcendental meditation
TNT	trinitrotoluene
TO	Technical Officer
TPC	Trade Practices Commission
TPO	tree preservation order
TPR	Trooper
TPV	temporary protection visa
tr.	translator
TR	Trainee
trad.	traditional
trad	traditional
trans.	transcript
trig.	trigonometry
trig	trigonometry
trop.	tropical
trop	tropical
Tues.	Tuesday
Tues	Tuesday
tues	Tuesday
tues.	Tuesday
Tue.    Tuesday
Tue    Tuesday
tue    Tuesday
tue.    Tuesday
Tu. Tuesday
Tu Tuesday
tu. Tuesday
tu Tuesday
TWI	trade-weighted index
2LT	Second Lieutenant
u	atomic mass unit
U	Union
UAC	Universities Admissions Centre
UAE	United Arab Emirates
UAI	Universities Admission Index
UAP	United Australia Party
UAV	unmanned aerial vehicle
u.c.	upper case
u/c	undercover
UCC	ultra-clean coal
UCP	undercover parking
UCQ	University of Central Queensland
UDA	Ulster Defence Association
UHF, u.h.f.	ultra high frequency
UHT	ultra heat treated
UK	United Kingdom
uk	United Kingdom
ult., ulto	in or of the preceding month (Latin: ultimo)
UN	United Nations
UNCTAD	United Nations Commission for Trade and Development
UNDRO	United Nations Disaster Relief Organisation
UNE	University of New England
UNEF	United Nations Emergency Force
UNESCO	United Nations Educational, Scientific and Cultural Organisation
UNHCR	United Nations High Commissioner for Refugees
uni.	university
Uni.	university
uni	university
Uni	university
UNICEF	United Nations International Children's Emergency Fund
UNIDO	United Nations Industrial Development Organisation
univ.	university
univ	university
Univ.	university
Univ	university
UNSW	University of New South Wales
UPF	ultraviolet protection factor
UQ	University of Queensland
US	United States
USA	United States of America
USAF	United States Air Force
USB	(Computers) universal serial bus
USD	US dollar
USN	United States Navy
USO	universal service obligation; United Services Organisation
USQ	University of Southern Queensland
USSR	Union of Soviet Socialist Republics
usu.	usually
usu	usually
UT	universal time
UTC	universal time coordinated
U3A	University of the Third Age
UTS	University of Technology, Sydney
UV	ultraviolet
UVA	ultraviolet A
UVB	ultraviolet B
UWA	University of Western Australia
UWS	University of Western Sydney
v.	versus
vs.	versus
vs	versus
V	volt
vac.	vacancy; vacant; vacation
var.	variant; variation; variety
VAT	value added tax
vb	verb
VBIED	vehicle-borne improvised explosive device
VC	Victoria Cross; Vice-Chairman; Vice-Chancellor
VCE	Victorian Certificate of Education
VCR	video cassette recorder
VDT	visual display terminal
VDU	visual display unit
VE Day	Victory in Europe
vel.	velocity
vel	velocity
VET	Vocational Education and Training
VFL	Victorian Football League (former name of the Australian Football League)
VG	Valuer-General; Vicar-General
VHF, v.h.f.	very high frequency
Vic.	Victoria
vid.	video
vid	video
vid	video
viz.	namely (Latin: videlicet)
VJ Day	Victory over Japan Day
VOD	video on demand
VoIP	voice over IP
vol.	volume
vol	volume
VP	Vice-President
VP Day	Victory in the Pacific Day
vs.	versus
vv.	verses
w.	week
w	week
W	west
W.	west
WA	Western Australia
WAAF	Women's Auxiliary Air Force
WACE	Western Australian Certificate of Education
WAN	wide area network
WASP	white Anglo-Saxon Protestant
Wb	weber
WBP	world's best practice
w.c.	without charge
WC	toilet
wd	word
WEA	Workers' Educational Association
Wed.	Wednesday
Wed	Wednesday
wed.	Wednesday
wed	Wednesday
WEL	Women's Electoral Lobby
WGCDR	Wing Commander
WHO	World Health Organisation
wir	walk-in robe
wk	week
wk.	week
wkly	weekly
wkly.	weekly
wkt	wicket
WMD	weapon of mass destruction
WO	(Navy) Warrant Officer
WOFF	(Air Force) Warrant Officer
WO1	(Army) Warrant Officer Class One
WO2	(Army) Warrant Officer Class Two
w.p.b.	wastepaper basket
w.p.m.	words per minute
WRAAC	Women's Royal Australian Army Corps
WRAAF	Women's Royal Australian Air Force
WRANS	Women's Royal Australian Naval Service
WST	Western Standard Time
wt	weight
wt.	weight
WTO	World Trade Organisation
ww	wall-to-wall
WWF	World Wildlife Fund
WWI	World War One
WWII	World War Two
www	World Wide Web
X	Cross
Xmas	Christmas
XP	extreme programming
y.	year
y	year
yd	yard
YHA	Youth Hostels Association
YMCA	Young Men's Christian Association
yo years old
yo. years old
y/o	years old
yr	year
yr.	year
yrs	yours
yrs.	yours
YWCA	Young Women's Christian Association
ZEV	zero-emission vehicle
zool.	zoology
zool	zoology
